"job_id","job_code","job_title","job_status","opened_date","closed_date","department_id","end_client_id","vendor_id","location_id","assigned_recruiter_id","experience_required","employment_type","work_mode","bill_rate","bill_rate_type","min_salary","max_salary","total_applications","screening_count","submitted_to_client_count","interview_count","offer_count","hired_count","placement_count","application_to_placement_rate","job_age_days","aging_bucket"
662,JOB-2026-00662,DevOps Engineer,Open,2025-01-26,,6,8,16,6,3,3,Contract-to-Hire,Remote,92.20,Hourly,44052.00,89113.00,54,6,6,2,7,2,0,0.00,564,"90+ DAYS"
856,JOB-2026-00856,Full Stack Developer,Filled,2025-02-08,2025-04-19,6,21,11,19,2,6,Contract-to-Hire,Hybrid,41.93,Hourly,88176.00,142435.00,54,16,3,4,0,0,0,0.00,70,"60-89 DAYS"
391,JOB-2026-00391,Business Analyst,Filled,2025-01-20,2025-02-04,6,1,16,9,4,7,Full-time,Hybrid,96.00,Hourly,84364.00,133585.00,54,8,6,5,5,1,0,0.00,15,"0-29 DAYS"
623,JOB-2026-00623,Full Stack Developer,Filled,2025-07-28,2025-11-16,7,7,12,8,4,4,Contract-to-Hire,Remote,98.10,Hourly,50624.00,88239.00,54,9,8,3,0,2,0,0.00,111,"90+ DAYS"
963,JOB-2026-00963,Senior Java Developer,Open,2025-03-03,,2,10,16,10,3,6,Full-time,Onsite,59.25,Hourly,61962.00,119092.00,53,10,6,10,0,1,0,0.00,528,"90+ DAYS"
380,JOB-2026-00380,Data Analyst,Open,2026-04-26,,6,6,17,10,3,5,Contract-to-Hire,Remote,42.83,Hourly,68595.00,122192.00,53,8,3,3,5,3,0,0.00,109,"90+ DAYS"
376,JOB-2026-00376,DevOps Engineer,Open,2025-06-07,,7,1,11,5,1,6,Contract-to-Hire,Hybrid,110.79,Hourly,77706.00,125049.00,53,18,10,2,3,1,0,0.00,432,"90+ DAYS"
100,JOB-2026-00100,Business Analyst,Open,2026-05-27,,2,9,15,5,2,5,Contract-to-Hire,Remote,74.34,Hourly,52570.00,79835.00,53,16,5,5,1,2,0,0.00,78,"60-89 DAYS"
533,JOB-2026-00533,AI Engineer,Filled,2026-06-24,2026-07-17,6,2,12,7,2,5,Contract,Remote,82.60,Hourly,65250.00,96480.00,53,15,5,3,5,1,0,0.00,23,"0-29 DAYS"
896,JOB-2026-00896,Data Scientist,Open,2026-06-30,,7,9,16,9,4,4,Contract,Remote,107.84,Hourly,53604.00,81366.00,53,11,7,2,1,1,0,0.00,44,"30-59 DAYS"
505,JOB-2026-00505,AI Engineer,Filled,2025-02-16,2025-05-24,7,2,17,1,2,6,Contract,Remote,90.41,Hourly,76662.00,132116.00,53,9,4,2,4,3,0,0.00,97,"90+ DAYS"
12,JOB-2026-00012,Senior Data Analyst,Closed,2025-12-13,2026-03-13,6,4,11,21,1,5,Contract-to-Hire,Onsite,58.32,Hourly,59200.00,83396.00,53,10,7,3,3,3,0,0.00,90,"90+ DAYS"
472,JOB-2026-00472,Data Scientist,Filled,2025-07-28,2025-11-15,7,9,17,19,3,3,Full-time,Hybrid,86.85,Hourly,38589.00,64721.00,52,10,3,5,4,4,0,0.00,110,"90+ DAYS"
189,JOB-2026-00189,Data Analyst,Closed,2026-02-01,2026-05-14,6,3,17,3,4,4,Contract,Remote,86.99,Hourly,50368.00,79017.00,52,13,6,4,1,3,0,0.00,102,"90+ DAYS"
591,JOB-2026-00591,Data Scientist,Open,2025-11-18,,7,4,16,3,2,3,Full-time,Onsite,60.54,Hourly,43632.00,92941.00,52,12,9,2,1,1,0,0.00,268,"90+ DAYS"
15,JOB-2026-00015,DevOps Engineer,Open,2025-01-16,,6,8,14,13,2,3,Full-time,Onsite,53.17,Hourly,31242.00,86669.00,52,14,5,4,4,4,0,0.00,574,"90+ DAYS"
351,JOB-2026-00351,Full Stack Developer,Filled,2025-05-15,2025-07-01,7,1,14,16,4,5,Full-time,Onsite,104.60,Hourly,57400.00,85104.00,52,13,9,2,2,3,0,0.00,47,"30-59 DAYS"
971,JOB-2026-00971,DevOps Engineer,Open,2026-06-22,,6,3,17,9,4,3,Contract,Hybrid,58.33,Hourly,36153.00,61347.00,51,4,3,7,0,2,0,0.00,52,"30-59 DAYS"
844,JOB-2026-00844,Java Developer,Closed,2025-12-16,2026-01-12,2,21,17,17,3,4,Contract-to-Hire,Hybrid,45.05,Hourly,46104.00,82834.00,51,12,4,5,2,1,0,0.00,27,"0-29 DAYS"
253,JOB-2026-00253,Senior Java Developer,Open,2025-07-12,,2,23,12,4,3,5,Contract,Onsite,43.72,Hourly,60415.00,93254.00,51,10,4,6,2,4,0,0.00,397,"90+ DAYS"
382,JOB-2026-00382,ML Engineer,Filled,2025-10-09,2026-01-09,2,3,15,15,2,6,Full-time,Hybrid,104.63,Hourly,66510.00,104923.00,51,11,5,5,2,2,0,0.00,92,"90+ DAYS"
525,JOB-2026-00525,Business Analyst,Filled,2026-01-29,2026-05-03,7,2,13,15,1,7,Contract,Hybrid,66.26,Hourly,70602.00,120316.00,51,10,5,2,4,1,0,0.00,94,"90+ DAYS"
208,JOB-2026-00208,Business Analyst,Closed,2025-01-29,2025-04-26,7,10,12,16,2,4,Contract-to-Hire,Remote,64.72,Hourly,51756.00,110524.00,51,10,3,7,4,2,0,0.00,87,"60-89 DAYS"
354,JOB-2026-00354,Data Scientist,Open,2025-02-06,,7,7,17,14,1,6,Contract,Onsite,45.19,Hourly,88452.00,132057.00,51,13,5,3,2,1,0,0.00,553,"90+ DAYS"
792,JOB-2026-00792,DevOps Engineer,Open,2025-03-20,,7,10,16,13,1,7,Contract,Hybrid,118.42,Hourly,96285.00,118948.00,51,15,7,2,1,1,0,0.00,511,"90+ DAYS"
82,JOB-2026-00082,Senior Data Analyst,Closed,2026-05-13,2026-06-24,2,23,15,12,1,6,Contract,Remote,48.87,Hourly,81774.00,129562.00,51,15,5,7,2,2,0,0.00,42,"30-59 DAYS"
939,JOB-2026-00939,Senior Java Developer,Closed,2026-05-29,2026-08-25,7,1,13,8,2,5,Full-time,Remote,96.78,Hourly,67160.00,94492.00,51,9,7,7,1,3,0,0.00,88,"60-89 DAYS"
634,JOB-2026-00634,Data Scientist,Open,2026-07-19,,7,4,11,4,2,5,Full-time,Hybrid,96.32,Hourly,68855.00,98301.00,50,7,7,5,3,1,0,0.00,25,"0-29 DAYS"
768,JOB-2026-00768,Data Analyst,Closed,2026-06-23,2026-08-19,6,2,13,17,3,3,Full-time,Onsite,88.54,Hourly,40863.00,84520.00,50,9,8,2,0,0,0,0.00,57,"30-59 DAYS"
287,JOB-2026-00287,AI Engineer,Closed,2026-01-06,2026-04-05,2,5,13,19,4,8,Full-time,Onsite,88.95,Hourly,100696.00,147490.00,50,9,4,2,5,0,0,0.00,89,"60-89 DAYS"
149,JOB-2026-00149,AI Engineer,Filled,2025-02-16,2025-03-05,6,5,15,10,4,5,Full-time,Remote,55.70,Hourly,62815.00,109942.00,50,13,1,3,3,0,0,0.00,17,"0-29 DAYS"
122,JOB-2026-00122,Java Developer,Open,2026-05-17,,2,1,13,4,3,6,Contract-to-Hire,Remote,86.70,Hourly,85050.00,139937.00,50,11,3,5,1,2,0,0.00,88,"60-89 DAYS"
375,JOB-2026-00375,Java Developer,Closed,2025-08-29,2025-12-02,2,6,16,13,4,2,Contract-to-Hire,Hybrid,74.82,Hourly,24622.00,46665.00,50,12,3,5,1,1,0,0.00,95,"90+ DAYS"
711,JOB-2026-00711,Senior Data Analyst,Open,2026-06-15,,2,10,11,19,1,8,Contract-to-Hire,Remote,114.95,Hourly,117704.00,153524.00,50,6,9,6,4,1,0,0.00,59,"30-59 DAYS"
400,JOB-2026-00400,ML Engineer,Open,2025-07-31,,7,8,14,6,2,7,Contract-to-Hire,Onsite,95.33,Hourly,97293.00,125609.00,50,7,9,2,3,1,0,0.00,378,"90+ DAYS"
656,JOB-2026-00656,Java Developer,Closed,2026-03-15,2026-04-19,7,9,14,10,4,2,Full-time,Hybrid,95.08,Hourly,22880.00,72949.00,50,19,6,4,1,2,0,0.00,35,"30-59 DAYS"
4,JOB-2026-00004,AI Engineer,Closed,2025-04-14,2025-06-14,7,3,13,7,3,5,Contract,Hybrid,61.36,Hourly,53265.00,88521.00,50,6,6,6,1,1,0,0.00,61,"60-89 DAYS"
585,JOB-2026-00585,DevOps Engineer,Filled,2025-11-28,2026-03-13,6,5,14,19,2,6,Full-time,Remote,75.35,Hourly,64782.00,93360.00,50,11,6,6,0,1,0,0.00,105,"90+ DAYS"
142,JOB-2026-00142,AI Engineer,Filled,2025-02-04,2025-02-25,2,4,16,13,1,3,Contract-to-Hire,Hybrid,58.75,Hourly,32478.00,91402.00,49,14,2,4,3,1,0,0.00,21,"0-29 DAYS"
520,JOB-2026-00520,Data Analyst,Filled,2026-04-10,2026-07-17,2,1,17,14,3,6,Contract,Onsite,61.92,Hourly,72426.00,129133.00,49,15,2,5,4,3,0,0.00,98,"90+ DAYS"
948,JOB-2026-00948,Data Scientist,Filled,2025-07-07,2025-10-04,6,8,12,4,4,6,Contract,Onsite,53.15,Hourly,62154.00,101964.00,49,13,1,5,0,2,0,0.00,89,"60-89 DAYS"
183,JOB-2026-00183,Full Stack Developer,Filled,2025-07-27,2025-09-18,7,3,17,3,3,6,Full-time,Remote,68.83,Hourly,60030.00,108066.00,49,14,6,2,4,4,0,0.00,53,"30-59 DAYS"
467,JOB-2026-00467,Business Analyst,Open,2026-07-25,,7,4,14,20,3,4,Full-time,Onsite,117.38,Hourly,42392.00,68636.00,49,6,5,6,2,2,0,0.00,19,"0-29 DAYS"
642,JOB-2026-00642,Data Scientist,Open,2026-05-04,,7,3,16,3,4,3,Full-time,Remote,47.46,Hourly,44430.00,89472.00,49,12,8,7,2,1,0,0.00,101,"90+ DAYS"
734,JOB-2026-00734,Full Stack Developer,Filled,2026-03-05,2026-05-19,2,22,11,2,2,3,Contract-to-Hire,Hybrid,41.91,Hourly,34098.00,62014.00,49,7,7,5,1,3,0,0.00,75,"60-89 DAYS"
926,JOB-2026-00926,Data Analyst,Closed,2025-08-02,2025-09-30,6,22,11,17,3,3,Contract-to-Hire,Onsite,71.77,Hourly,44490.00,66849.00,49,9,3,5,4,1,0,0.00,59,"30-59 DAYS"
267,JOB-2026-00267,Senior Data Analyst,Open,2025-12-06,,6,3,17,18,3,5,Full-time,Onsite,86.00,Hourly,50970.00,101065.00,49,10,11,4,1,0,0,0.00,250,"90+ DAYS"
958,JOB-2026-00958,Senior Data Analyst,Open,2025-10-23,,2,6,12,12,2,6,Contract-to-Hire,Remote,55.35,Hourly,73182.00,110958.00,49,17,7,4,0,1,0,0.00,294,"90+ DAYS"
154,JOB-2026-00154,AI Engineer,Closed,2025-04-06,2025-06-20,6,1,16,6,1,5,Contract,Hybrid,79.99,Hourly,53300.00,75376.00,49,14,8,6,3,4,0,0.00,75,"60-89 DAYS"
880,JOB-2026-00880,Data Analyst,Open,2025-09-10,,7,7,16,7,3,3,Contract-to-Hire,Remote,98.93,Hourly,33480.00,92719.00,49,9,7,5,1,1,0,0.00,337,"90+ DAYS"
75,JOB-2026-00075,DevOps Engineer,Closed,2025-03-04,2025-04-01,6,8,16,3,4,5,Contract,Hybrid,65.77,Hourly,68760.00,90801.00,49,11,7,4,1,1,0,0.00,28,"0-29 DAYS"
596,JOB-2026-00596,DevOps Engineer,Closed,2025-06-07,2025-09-07,7,4,11,4,3,7,Contract,Hybrid,48.80,Hourly,79401.00,126905.00,49,13,5,5,1,2,0,0.00,92,"90+ DAYS"
782,JOB-2026-00782,Senior Data Analyst,Open,2026-03-24,,2,21,15,1,3,5,Contract-to-Hire,Onsite,52.75,Hourly,59670.00,92994.00,49,10,10,3,0,3,0,0.00,142,"90+ DAYS"
925,JOB-2026-00925,Data Scientist,Filled,2025-11-27,2025-12-14,6,9,17,16,3,4,Contract-to-Hire,Hybrid,93.57,Hourly,56400.00,97336.00,49,7,2,3,4,3,0,0.00,17,"0-29 DAYS"
815,JOB-2026-00815,ML Engineer,Open,2025-05-16,,6,4,12,15,4,4,Contract,Remote,82.95,Hourly,46224.00,70396.00,49,8,5,5,2,1,0,0.00,454,"90+ DAYS"
73,JOB-2026-00073,Data Scientist,Open,2025-05-29,,6,3,11,5,1,7,Contract-to-Hire,Onsite,68.66,Hourly,70161.00,108332.00,49,4,2,6,3,1,0,0.00,441,"90+ DAYS"
550,JOB-2026-00550,Data Analyst,Filled,2025-12-18,2026-02-21,7,1,11,4,3,2,Contract,Remote,113.37,Hourly,27566.00,72545.00,49,9,6,5,2,2,0,0.00,65,"60-89 DAYS"
171,JOB-2026-00171,AI Engineer,Open,2026-02-03,,6,5,17,19,1,6,Contract-to-Hire,Onsite,103.96,Hourly,89106.00,137257.00,49,4,5,10,0,3,0,0.00,191,"90+ DAYS"
387,JOB-2026-00387,Senior Data Analyst,Closed,2026-06-22,2026-08-04,6,22,13,7,3,4,Contract-to-Hire,Onsite,41.90,Hourly,53472.00,79874.00,49,9,5,4,5,2,0,0.00,43,"30-59 DAYS"
338,JOB-2026-00338,DevOps Engineer,Open,2026-05-12,,7,4,15,18,4,8,Contract-to-Hire,Remote,41.72,Hourly,86520.00,127193.00,49,15,6,1,3,3,0,0.00,93,"90+ DAYS"
527,JOB-2026-00527,Data Scientist,Open,2026-06-10,,2,9,17,5,2,5,Contract,Remote,64.69,Hourly,73940.00,122503.00,49,6,8,8,3,1,0,0.00,64,"60-89 DAYS"
936,JOB-2026-00936,Full Stack Developer,Filled,2026-01-18,2026-04-12,6,3,13,14,3,6,Contract,Remote,86.42,Hourly,86766.00,117507.00,49,8,6,4,3,1,0,0.00,84,"60-89 DAYS"
807,JOB-2026-00807,Senior Java Developer,Filled,2025-09-26,2025-11-26,6,7,16,5,3,5,Full-time,Remote,103.64,Hourly,54240.00,83807.00,49,9,10,7,0,1,0,0.00,61,"60-89 DAYS"
800,JOB-2026-00800,AI Engineer,Open,2025-11-24,,7,21,16,17,3,6,Contract-to-Hire,Hybrid,82.60,Hourly,89454.00,127730.00,48,7,6,2,1,3,0,0.00,262,"90+ DAYS"
365,JOB-2026-00365,DevOps Engineer,Open,2025-10-07,,7,1,15,7,1,5,Full-time,Onsite,68.03,Hourly,68065.00,95775.00,48,8,4,5,1,2,0,0.00,310,"90+ DAYS"
524,JOB-2026-00524,Senior Data Analyst,Filled,2025-02-26,2025-03-21,6,2,16,18,1,5,Contract-to-Hire,Hybrid,63.59,Hourly,52535.00,101496.00,48,14,5,6,2,2,0,0.00,23,"0-29 DAYS"
493,JOB-2026-00493,AI Engineer,Closed,2025-08-22,2025-10-28,2,8,17,1,3,4,Contract,Onsite,51.65,Hourly,57352.00,104989.00,48,13,5,6,1,3,0,0.00,67,"60-89 DAYS"
965,JOB-2026-00965,ML Engineer,Open,2025-09-10,,2,10,12,8,2,7,Full-time,Hybrid,48.59,Hourly,77140.00,103410.00,48,15,4,6,4,2,0,0.00,337,"90+ DAYS"
781,JOB-2026-00781,Data Scientist,Filled,2025-04-03,2025-06-15,7,7,12,1,4,4,Full-time,Hybrid,51.80,Hourly,50916.00,74441.00,48,8,9,5,2,2,0,0.00,73,"60-89 DAYS"
270,JOB-2026-00270,Data Scientist,Open,2026-07-21,,7,1,15,18,4,5,Full-time,Remote,115.76,Hourly,65280.00,86010.00,48,7,10,2,0,0,0,0.00,23,"0-29 DAYS"
318,JOB-2026-00318,Senior Data Analyst,Open,2025-04-04,,2,23,16,2,1,5,Contract-to-Hire,Remote,91.57,Hourly,56455.00,109217.00,48,5,9,5,0,1,0,0.00,496,"90+ DAYS"
470,JOB-2026-00470,ML Engineer,Open,2025-11-17,,7,8,17,18,2,6,Full-time,Hybrid,90.93,Hourly,72960.00,126840.00,48,9,3,7,4,1,0,0.00,269,"90+ DAYS"
324,JOB-2026-00324,Data Analyst,Filled,2026-01-13,2026-03-03,6,9,11,10,1,4,Full-time,Remote,115.57,Hourly,58284.00,105543.00,48,10,4,4,1,4,0,0.00,49,"30-59 DAYS"
861,JOB-2026-00861,Senior Data Analyst,Filled,2025-11-28,2026-01-13,2,9,12,1,3,6,Contract,Onsite,57.96,Hourly,88020.00,113407.00,48,13,5,9,0,1,0,0.00,46,"30-59 DAYS"
333,JOB-2026-00333,Senior Java Developer,Closed,2026-05-08,2026-08-14,6,10,12,8,2,10,Full-time,Remote,61.30,Hourly,110680.00,139518.00,48,14,7,4,2,2,0,0.00,98,"90+ DAYS"
340,JOB-2026-00340,ML Engineer,Open,2026-02-07,,6,7,15,14,2,5,Full-time,Remote,85.83,Hourly,56210.00,98609.00,48,9,5,4,0,1,0,0.00,187,"90+ DAYS"
249,JOB-2026-00249,DevOps Engineer,Open,2025-03-18,,7,5,11,18,2,6,Contract,Hybrid,70.29,Hourly,84366.00,115205.00,48,7,6,5,4,0,0,0.00,513,"90+ DAYS"
786,JOB-2026-00786,Data Analyst,Closed,2025-06-17,2025-07-15,7,8,17,12,1,4,Contract-to-Hire,Hybrid,98.61,Hourly,53816.00,85580.00,48,5,8,3,1,1,0,0.00,28,"0-29 DAYS"
840,JOB-2026-00840,ML Engineer,Filled,2026-01-10,2026-03-27,6,8,16,5,2,5,Contract-to-Hire,Remote,81.18,Hourly,63225.00,118613.00,48,7,4,7,1,2,0,0.00,76,"60-89 DAYS"
801,JOB-2026-00801,ML Engineer,Closed,2026-02-14,2026-04-12,2,23,14,4,2,7,Full-time,Hybrid,86.41,Hourly,78995.00,110635.00,47,8,8,4,2,1,0,0.00,57,"30-59 DAYS"
434,JOB-2026-00434,Data Analyst,Filled,2025-02-14,2025-06-05,6,2,17,20,1,5,Contract,Onsite,87.01,Hourly,54870.00,91451.00,47,8,1,4,4,1,0,0.00,111,"90+ DAYS"
964,JOB-2026-00964,Java Developer,Filled,2026-07-21,2026-08-26,7,23,17,7,4,3,Contract,Remote,89.30,Hourly,33726.00,55230.00,47,14,6,3,3,0,0,0.00,36,"30-59 DAYS"
297,JOB-2026-00297,AI Engineer,Filled,2025-04-20,2025-07-28,6,8,15,18,1,7,Full-time,Onsite,107.84,Hourly,90412.00,120635.00,47,16,3,5,1,1,0,0.00,99,"90+ DAYS"
886,JOB-2026-00886,Full Stack Developer,Open,2026-06-26,,7,9,13,4,1,3,Contract-to-Hire,Hybrid,45.21,Hourly,36039.00,95469.00,47,11,8,4,1,3,0,0.00,48,"30-59 DAYS"
934,JOB-2026-00934,Data Analyst,Closed,2026-02-27,2026-03-19,7,21,11,10,3,5,Full-time,Onsite,78.33,Hourly,67710.00,118230.00,47,7,4,6,2,2,0,0.00,20,"0-29 DAYS"
85,JOB-2026-00085,Senior Java Developer,Filled,2025-01-22,2025-04-26,2,8,17,3,3,7,Full-time,Hybrid,107.56,Hourly,76601.00,123145.00,47,12,8,5,1,2,0,0.00,94,"90+ DAYS"
353,JOB-2026-00353,Business Analyst,Closed,2025-03-31,2025-05-07,7,3,16,20,3,6,Full-time,Onsite,95.32,Hourly,74664.00,116363.00,47,11,6,6,2,2,0,0.00,37,"30-59 DAYS"
827,JOB-2026-00827,Business Analyst,Closed,2025-05-03,2025-08-29,6,8,17,17,1,7,Contract,Remote,113.04,Hourly,71323.00,100515.00,47,7,6,6,2,1,0,0.00,118,"90+ DAYS"
305,JOB-2026-00305,Business Analyst,Open,2025-03-23,,7,6,16,9,3,6,Contract,Onsite,91.57,Hourly,79890.00,104565.00,47,11,7,1,5,2,0,0.00,508,"90+ DAYS"
685,JOB-2026-00685,AI Engineer,Filled,2025-06-20,2025-07-23,2,1,16,14,4,4,Contract,Onsite,41.67,Hourly,50324.00,74875.00,47,11,9,4,0,2,0,0.00,33,"30-59 DAYS"
816,JOB-2026-00816,AI Engineer,Open,2025-03-27,,7,10,12,10,4,6,Full-time,Hybrid,40.77,Hourly,65718.00,114678.00,47,11,4,6,0,2,0,0.00,504,"90+ DAYS"
539,JOB-2026-00539,AI Engineer,Open,2026-01-04,,2,4,16,9,3,3,Contract-to-Hire,Onsite,99.62,Hourly,32913.00,57588.00,47,6,5,6,2,1,0,0.00,221,"90+ DAYS"
404,JOB-2026-00404,Java Developer,Filled,2025-08-22,2025-10-01,7,7,12,16,1,3,Full-time,Onsite,78.75,Hourly,32706.00,74079.00,47,12,8,2,4,2,0,0.00,40,"30-59 DAYS"
1,JOB-2026-00001,Senior Data Analyst,Open,2025-08-17,,2,22,15,19,1,4,Contract-to-Hire,Onsite,42.54,Hourly,49012.00,85061.00,47,7,4,8,1,4,0,0.00,361,"90+ DAYS"
719,JOB-2026-00719,AI Engineer,Filled,2025-05-06,2025-06-08,2,1,12,21,4,5,Contract-to-Hire,Hybrid,116.24,Hourly,72645.00,106457.00,47,10,4,7,2,1,0,0.00,33,"30-59 DAYS"
562,JOB-2026-00562,AI Engineer,Closed,2025-09-12,2025-12-17,2,4,13,3,4,6,Contract,Hybrid,71.86,Hourly,68670.00,128375.00,47,5,3,7,2,4,0,0.00,96,"90+ DAYS"
641,JOB-2026-00641,Senior Data Analyst,Open,2025-10-17,,7,23,14,5,3,6,Contract-to-Hire,Hybrid,93.97,Hourly,60414.00,103787.00,47,8,8,7,1,0,0,0.00,300,"90+ DAYS"
455,JOB-2026-00455,Senior Data Analyst,Filled,2025-03-07,2025-04-02,6,7,17,8,2,6,Contract,Hybrid,85.68,Hourly,89568.00,129096.00,47,11,6,10,3,1,0,0.00,26,"0-29 DAYS"
625,JOB-2026-00625,Business Analyst,Closed,2025-03-15,2025-06-20,7,7,11,1,2,3,Full-time,Hybrid,47.98,Hourly,31704.00,61109.00,47,7,3,7,4,2,0,0.00,97,"90+ DAYS"
744,JOB-2026-00744,DevOps Engineer,Closed,2026-03-21,2026-05-01,7,22,12,14,1,8,Contract,Onsite,61.05,Hourly,94032.00,114241.00,47,8,4,5,3,2,0,0.00,41,"30-59 DAYS"
923,JOB-2026-00923,AI Engineer,Open,2025-12-13,,6,2,14,18,4,3,Contract,Onsite,81.97,Hourly,38853.00,82254.00,47,9,4,3,3,2,0,0.00,243,"90+ DAYS"
188,JOB-2026-00188,ML Engineer,Closed,2025-07-30,2025-11-17,2,7,13,8,1,9,Contract-to-Hire,Remote,70.87,Hourly,91971.00,131739.00,46,10,3,6,4,3,0,0.00,110,"90+ DAYS"
130,JOB-2026-00130,Full Stack Developer,Open,2025-11-25,,7,23,11,18,2,6,Contract-to-Hire,Hybrid,97.85,Hourly,69798.00,108622.00,46,9,5,1,3,3,0,0.00,261,"90+ DAYS"
325,JOB-2026-00325,DevOps Engineer,Closed,2026-06-23,2026-07-30,7,9,16,4,4,6,Full-time,Remote,86.13,Hourly,69312.00,101968.00,46,11,3,3,3,0,0,0.00,37,"30-59 DAYS"
330,JOB-2026-00330,Full Stack Developer,Open,2025-04-08,,6,22,17,3,4,4,Contract-to-Hire,Remote,113.75,Hourly,55996.00,113759.00,46,8,9,3,3,2,0,0.00,492,"90+ DAYS"
120,JOB-2026-00120,Senior Data Analyst,Filled,2026-07-18,2026-08-17,2,3,11,12,4,7,Contract-to-Hire,Hybrid,84.63,Hourly,98910.00,148424.00,46,9,3,3,2,1,0,0.00,30,"30-59 DAYS"
788,JOB-2026-00788,Business Analyst,Filled,2026-04-30,2026-06-30,7,2,17,14,2,5,Contract,Remote,100.77,Hourly,70560.00,114993.00,46,8,13,5,3,2,0,0.00,61,"60-89 DAYS"
554,JOB-2026-00554,AI Engineer,Filled,2025-04-09,2025-04-29,2,7,15,11,1,8,Full-time,Remote,84.96,Hourly,84136.00,118591.00,46,4,3,8,3,6,0,0.00,20,"0-29 DAYS"
689,JOB-2026-00689,Senior Java Developer,Open,2025-07-18,,6,5,16,17,4,7,Contract-to-Hire,Hybrid,61.22,Hourly,81830.00,107680.00,46,11,6,5,1,2,0,0.00,391,"90+ DAYS"
683,JOB-2026-00683,Data Analyst,Closed,2025-04-28,2025-06-12,6,2,15,9,1,3,Full-time,Onsite,110.61,Hourly,32727.00,67117.00,46,14,5,1,0,3,0,0.00,45,"30-59 DAYS"
177,JOB-2026-00177,AI Engineer,Closed,2025-09-27,2025-10-27,7,23,17,7,2,5,Full-time,Hybrid,87.03,Hourly,51320.00,100793.00,46,8,8,2,4,0,0,0.00,30,"30-59 DAYS"
663,JOB-2026-00663,Senior Java Developer,Open,2025-03-26,,2,10,17,4,1,7,Contract-to-Hire,Onsite,114.18,Hourly,72961.00,110981.00,46,9,2,6,1,2,0,0.00,505,"90+ DAYS"
43,JOB-2026-00043,AI Engineer,Open,2026-04-04,,7,7,16,10,2,8,Full-time,Onsite,86.52,Hourly,111200.00,163366.00,46,5,8,7,1,1,0,0.00,131,"90+ DAYS"
481,JOB-2026-00481,Java Developer,Open,2025-03-22,,6,21,11,18,4,3,Contract-to-Hire,Remote,40.47,Hourly,35187.00,67316.00,46,13,5,4,3,1,0,0.00,509,"90+ DAYS"
491,JOB-2026-00491,DevOps Engineer,Filled,2025-06-21,2025-08-21,7,3,16,15,3,3,Full-time,Remote,79.87,Hourly,42465.00,69373.00,46,12,4,4,2,3,0,0.00,61,"60-89 DAYS"
25,JOB-2026-00025,AI Engineer,Filled,2025-03-13,2025-05-18,6,21,17,1,3,6,Contract,Hybrid,110.16,Hourly,76134.00,114392.00,46,14,4,2,1,3,0,0.00,66,"60-89 DAYS"
504,JOB-2026-00504,Java Developer,Filled,2025-05-16,2025-09-05,7,8,16,5,4,5,Contract-to-Hire,Onsite,66.02,Hourly,69465.00,129160.00,46,6,6,4,0,4,0,0.00,112,"90+ DAYS"
217,JOB-2026-00217,Full Stack Developer,Open,2025-01-04,,6,21,16,7,4,4,Full-time,Hybrid,42.06,Hourly,41784.00,85431.00,46,8,9,4,3,0,0,0.00,586,"90+ DAYS"
579,JOB-2026-00579,Business Analyst,Filled,2026-01-22,2026-03-26,6,21,16,8,4,6,Contract-to-Hire,Remote,60.73,Hourly,63174.00,105667.00,46,7,11,3,2,2,0,0.00,63,"60-89 DAYS"
576,JOB-2026-00576,Senior Data Analyst,Filled,2025-07-19,2025-10-15,2,23,17,5,1,7,Full-time,Remote,103.75,Hourly,86849.00,146640.00,46,6,7,5,2,1,0,0.00,88,"60-89 DAYS"
574,JOB-2026-00574,Data Analyst,Closed,2025-10-14,2026-01-16,2,21,16,17,4,6,Full-time,Remote,92.82,Hourly,66036.00,120811.00,46,12,7,1,3,2,0,0.00,94,"90+ DAYS"
521,JOB-2026-00521,Data Analyst,Open,2026-03-07,,7,7,12,3,3,3,Contract,Remote,104.61,Hourly,31152.00,69366.00,46,12,5,2,7,2,0,0.00,159,"90+ DAYS"
687,JOB-2026-00687,Data Scientist,Filled,2025-12-10,2026-03-04,2,5,16,9,4,3,Contract,Hybrid,76.70,Hourly,32457.00,72419.00,45,14,8,3,1,1,0,0.00,84,"60-89 DAYS"
59,JOB-2026-00059,Data Scientist,Closed,2025-04-13,2025-06-25,7,1,16,14,2,7,Full-time,Hybrid,117.60,Hourly,103838.00,145595.00,45,10,3,1,3,2,0,0.00,73,"60-89 DAYS"
429,JOB-2026-00429,Java Developer,Filled,2025-10-24,2025-11-17,7,9,12,4,2,5,Contract-to-Hire,Hybrid,100.21,Hourly,64580.00,87772.00,45,10,4,6,2,2,0,0.00,24,"0-29 DAYS"
580,JOB-2026-00580,Java Developer,Open,2025-04-29,,6,6,14,10,1,7,Contract,Remote,87.20,Hourly,103957.00,136288.00,45,12,6,2,2,1,0,0.00,471,"90+ DAYS"
597,JOB-2026-00597,Java Developer,Open,2025-08-20,,6,4,14,4,1,4,Full-time,Hybrid,82.12,Hourly,48952.00,78541.00,45,6,5,2,1,3,0,0.00,358,"90+ DAYS"
412,JOB-2026-00412,Java Developer,Open,2026-07-29,,2,6,12,21,1,3,Full-time,Remote,98.99,Hourly,43731.00,68122.00,45,10,4,2,3,2,0,0.00,15,"0-29 DAYS"
