"job_id","job_code","job_title","job_status","opened_date","closed_date","job_age_days","aging_bucket","total_applications","offer_count","hired_count","placement_count","application_to_placement_rate"
363,JOB-2026-00363,Full Stack Developer,Filled,2025-12-02,2026-02-21,81,"60-89 DAYS",27,1,1,0,0.00
118,JOB-2026-00118,DevOps Engineer,On Hold,2026-05-25,,80,"60-89 DAYS",0,0,0,0,
912,JOB-2026-00912,ML Engineer,Open,2026-05-25,,80,"60-89 DAYS",48,1,3,1,2.08
26,JOB-2026-00026,Data Analyst,Closed,2025-12-20,2026-03-10,80,"60-89 DAYS",37,2,3,0,0.00
729,JOB-2026-00729,Data Analyst,Filled,2025-11-17,2026-02-05,80,"60-89 DAYS",45,2,1,0,0.00
703,JOB-2026-00703,Java Developer,Closed,2025-10-11,2025-12-29,79,"60-89 DAYS",45,5,1,1,2.22
9,JOB-2026-00009,ML Engineer,Filled,2025-04-19,2025-07-07,79,"60-89 DAYS",36,2,3,1,2.78
89,JOB-2026-00089,Data Analyst,Filled,2025-03-20,2025-06-07,79,"60-89 DAYS",37,2,1,1,2.70
100,JOB-2026-00100,Business Analyst,Open,2026-05-27,,78,"60-89 DAYS",53,1,2,0,0.00
471,JOB-2026-00471,Data Scientist,Closed,2025-06-17,2025-09-03,78,"60-89 DAYS",43,1,7,1,2.33
51,JOB-2026-00051,Full Stack Developer,Closed,2026-12-18,2027-03-06,78,"60-89 DAYS",0,0,0,0,
632,JOB-2026-00632,Senior Java Developer,Closed,2026-11-01,2027-01-18,78,"60-89 DAYS",0,0,0,0,
644,JOB-2026-00644,Senior Java Developer,Filled,2025-03-18,2025-06-04,78,"60-89 DAYS",40,0,2,0,0.00
618,JOB-2026-00618,ML Engineer,Filled,2026-12-12,2027-02-28,78,"60-89 DAYS",0,0,0,0,
108,JOB-2026-00108,AI Engineer,On Hold,2026-05-27,,78,"60-89 DAYS",0,0,0,0,
314,JOB-2026-00314,Data Scientist,Filled,2025-12-17,2026-03-05,78,"60-89 DAYS",44,1,4,1,2.27
866,JOB-2026-00866,Java Developer,Filled,2025-09-16,2025-12-02,77,"60-89 DAYS",37,1,4,0,0.00
811,JOB-2026-00811,Data Scientist,Closed,2026-05-29,2026-08-14,77,"60-89 DAYS",49,4,2,3,6.12
503,JOB-2026-00503,Business Analyst,Filled,2025-10-18,2026-01-03,77,"60-89 DAYS",53,4,6,2,3.77
787,JOB-2026-00787,Data Scientist,Closed,2026-06-04,2026-08-20,77,"60-89 DAYS",48,3,2,1,2.08
902,JOB-2026-00902,Senior Java Developer,Closed,2025-12-21,2026-03-08,77,"60-89 DAYS",31,0,2,1,3.23
345,JOB-2026-00345,Senior Java Developer,Filled,2025-03-09,2025-05-25,77,"60-89 DAYS",41,1,2,0,0.00
403,JOB-2026-00403,Full Stack Developer,Filled,2026-07-05,2026-09-20,77,"60-89 DAYS",37,0,2,0,0.00
485,JOB-2026-00485,Full Stack Developer,Closed,2026-07-22,2026-10-07,77,"60-89 DAYS",34,1,0,0,0.00
840,JOB-2026-00840,ML Engineer,Filled,2026-01-10,2026-03-27,76,"60-89 DAYS",48,1,2,0,0.00
951,JOB-2026-00951,Business Analyst,Closed,2026-11-07,2027-01-22,76,"60-89 DAYS",0,0,0,0,
368,JOB-2026-00368,Full Stack Developer,Filled,2026-12-02,2027-02-15,75,"60-89 DAYS",0,0,0,0,
206,JOB-2026-00206,DevOps Engineer,Open,2026-05-30,,75,"60-89 DAYS",46,2,2,2,4.35
492,JOB-2026-00492,Data Scientist,Filled,2026-03-02,2026-05-16,75,"60-89 DAYS",46,2,2,1,2.17
686,JOB-2026-00686,Data Analyst,Filled,2026-08-21,2026-11-04,75,"60-89 DAYS",0,0,0,0,
56,JOB-2026-00056,Data Scientist,Filled,2026-12-24,2027-03-09,75,"60-89 DAYS",0,0,0,0,
154,JOB-2026-00154,AI Engineer,Closed,2025-04-06,2025-06-20,75,"60-89 DAYS",49,3,4,0,0.00
734,JOB-2026-00734,Full Stack Developer,Filled,2026-03-05,2026-05-19,75,"60-89 DAYS",49,1,3,0,0.00
796,JOB-2026-00796,Business Analyst,Closed,2026-10-13,2026-12-27,75,"60-89 DAYS",0,0,0,0,
32,JOB-2026-00032,Full Stack Developer,Filled,2026-07-16,2026-09-29,75,"60-89 DAYS",34,0,0,0,0.00
910,JOB-2026-00910,AI Engineer,Closed,2025-02-13,2025-04-28,74,"60-89 DAYS",47,4,1,1,2.13
413,JOB-2026-00413,AI Engineer,Open,2026-05-31,,74,"60-89 DAYS",35,0,1,0,0.00
667,JOB-2026-00667,ML Engineer,Filled,2025-12-23,2026-03-07,74,"60-89 DAYS",40,3,2,1,2.50
489,JOB-2026-00489,ML Engineer,Open,2026-05-31,,74,"60-89 DAYS",45,3,0,1,2.22
369,JOB-2026-00369,Java Developer,Closed,2025-03-08,2025-05-21,74,"60-89 DAYS",43,2,1,0,0.00
274,JOB-2026-00274,Senior Java Developer,Filled,2026-11-27,2027-02-09,74,"60-89 DAYS",0,0,0,0,
851,JOB-2026-00851,Business Analyst,Filled,2025-11-02,2026-01-14,73,"60-89 DAYS",46,4,0,2,4.35
501,JOB-2026-00501,Full Stack Developer,Closed,2025-05-28,2025-08-09,73,"60-89 DAYS",39,4,1,0,0.00
59,JOB-2026-00059,Data Scientist,Closed,2025-04-13,2025-06-25,73,"60-89 DAYS",45,3,2,0,0.00
377,JOB-2026-00377,Data Scientist,Filled,2026-12-14,2027-02-25,73,"60-89 DAYS",0,0,0,0,
781,JOB-2026-00781,Data Scientist,Filled,2025-04-03,2025-06-15,73,"60-89 DAYS",48,2,2,0,0.00
789,JOB-2026-00789,Data Analyst,Filled,2025-07-22,2025-10-03,73,"60-89 DAYS",42,2,2,0,0.00
235,JOB-2026-00235,Data Analyst,Filled,2025-12-17,2026-02-28,73,"60-89 DAYS",42,1,0,0,0.00
464,JOB-2026-00464,Java Developer,Closed,2025-01-15,2025-03-29,73,"60-89 DAYS",35,4,0,0,0.00
547,JOB-2026-00547,Senior Data Analyst,Filled,2026-06-23,2026-09-04,73,"60-89 DAYS",34,0,1,0,0.00
548,JOB-2026-00548,Senior Java Developer,Filled,2025-09-13,2025-11-25,73,"60-89 DAYS",32,2,1,0,0.00
150,JOB-2026-00150,DevOps Engineer,Filled,2026-05-16,2026-07-28,73,"60-89 DAYS",33,0,1,0,0.00
373,JOB-2026-00373,Data Scientist,Filled,2026-06-29,2026-09-09,72,"60-89 DAYS",36,1,0,0,0.00
227,JOB-2026-00227,AI Engineer,On Hold,2026-06-02,,72,"60-89 DAYS",0,0,0,0,
264,JOB-2026-00264,Business Analyst,Filled,2026-10-27,2027-01-07,72,"60-89 DAYS",0,0,0,0,
862,JOB-2026-00862,AI Engineer,Closed,2025-09-07,2025-11-17,71,"60-89 DAYS",37,0,1,0,0.00
966,JOB-2026-00966,Business Analyst,Closed,2025-08-26,2025-11-05,71,"60-89 DAYS",56,2,0,0,0.00
61,JOB-2026-00061,AI Engineer,Filled,2025-04-11,2025-06-21,71,"60-89 DAYS",44,2,3,1,2.27
445,JOB-2026-00445,Full Stack Developer,Open,2026-06-03,,71,"60-89 DAYS",29,1,1,0,0.00
175,JOB-2026-00175,DevOps Engineer,Filled,2026-12-03,2027-02-12,71,"60-89 DAYS",0,0,0,0,
724,JOB-2026-00724,Senior Data Analyst,Closed,2025-09-28,2025-12-08,71,"60-89 DAYS",39,0,2,2,5.13
740,JOB-2026-00740,Data Analyst,Closed,2025-07-28,2025-10-07,71,"60-89 DAYS",45,2,2,1,2.22
829,JOB-2026-00829,Senior Data Analyst,Filled,2026-10-28,2027-01-06,70,"60-89 DAYS",0,0,0,0,
57,JOB-2026-00057,Senior Data Analyst,Open,2026-06-04,,70,"60-89 DAYS",43,1,1,0,0.00
856,JOB-2026-00856,Full Stack Developer,Filled,2025-02-08,2025-04-19,70,"60-89 DAYS",54,0,0,0,0.00
935,JOB-2026-00935,AI Engineer,Filled,2026-10-28,2027-01-06,70,"60-89 DAYS",0,0,0,0,
900,JOB-2026-00900,Java Developer,Closed,2026-12-19,2027-02-27,70,"60-89 DAYS",0,0,0,0,
911,JOB-2026-00911,Data Analyst,Closed,2026-10-10,2026-12-19,70,"60-89 DAYS",0,0,0,0,
682,JOB-2026-00682,Full Stack Developer,Filled,2025-02-20,2025-04-30,69,"60-89 DAYS",71,7,2,1,1.41
187,JOB-2026-00187,AI Engineer,Closed,2025-05-07,2025-07-15,69,"60-89 DAYS",37,3,4,1,2.70
285,JOB-2026-00285,DevOps Engineer,Filled,2026-03-07,2026-05-15,69,"60-89 DAYS",22,0,2,1,4.55
17,JOB-2026-00017,DevOps Engineer,Open,2026-06-05,,69,"60-89 DAYS",42,1,2,0,0.00
241,JOB-2026-00241,ML Engineer,Filled,2025-10-04,2025-12-11,68,"60-89 DAYS",43,3,0,0,0.00
706,JOB-2026-00706,AI Engineer,Filled,2025-06-28,2025-09-04,68,"60-89 DAYS",32,0,1,0,0.00
752,JOB-2026-00752,ML Engineer,Filled,2026-06-01,2026-08-08,68,"60-89 DAYS",41,0,0,1,2.44
730,JOB-2026-00730,Senior Data Analyst,Closed,2026-05-31,2026-08-07,68,"60-89 DAYS",58,6,2,0,0.00
240,JOB-2026-00240,Data Analyst,Filled,2026-11-01,2027-01-08,68,"60-89 DAYS",0,0,0,0,
977,JOB-2026-00977,Data Analyst,Filled,2026-01-12,2026-03-20,67,"60-89 DAYS",41,1,2,0,0.00
111,JOB-2026-00111,Business Analyst,Closed,2026-02-12,2026-04-20,67,"60-89 DAYS",42,3,2,0,0.00
312,JOB-2026-00312,Business Analyst,Filled,2026-10-27,2027-01-02,67,"60-89 DAYS",0,0,0,0,
493,JOB-2026-00493,AI Engineer,Closed,2025-08-22,2025-10-28,67,"60-89 DAYS",48,1,3,0,0.00
664,JOB-2026-00664,Senior Data Analyst,Filled,2026-02-05,2026-04-13,67,"60-89 DAYS",49,4,1,1,2.04
23,JOB-2026-00023,Data Analyst,Filled,2026-11-14,2027-01-20,67,"60-89 DAYS",0,0,0,0,
606,JOB-2026-00606,Senior Data Analyst,Filled,2025-03-28,2025-06-03,67,"60-89 DAYS",52,5,3,2,3.85
805,JOB-2026-00805,Data Scientist,Filled,2025-01-08,2025-03-16,67,"60-89 DAYS",39,2,1,1,2.56
282,JOB-2026-00282,Data Analyst,Closed,2025-06-20,2025-08-25,66,"60-89 DAYS",47,4,1,1,2.13
440,JOB-2026-00440,Data Scientist,Filled,2025-12-13,2026-02-17,66,"60-89 DAYS",36,3,0,1,2.78
705,JOB-2026-00705,DevOps Engineer,Closed,2026-08-26,2026-10-31,66,"60-89 DAYS",0,0,0,0,
290,JOB-2026-00290,ML Engineer,Closed,2026-09-16,2026-11-21,66,"60-89 DAYS",0,0,0,0,
298,JOB-2026-00298,Business Analyst,Open,2026-06-08,,66,"60-89 DAYS",44,4,1,1,2.27
674,JOB-2026-00674,Senior Data Analyst,Filled,2025-11-05,2026-01-10,66,"60-89 DAYS",34,2,1,1,2.94
928,JOB-2026-00928,ML Engineer,Closed,2026-09-10,2026-11-15,66,"60-89 DAYS",0,0,0,0,
106,JOB-2026-00106,Java Developer,Filled,2026-10-17,2026-12-22,66,"60-89 DAYS",0,0,0,0,
25,JOB-2026-00025,AI Engineer,Filled,2025-03-13,2025-05-18,66,"60-89 DAYS",46,1,3,0,0.00
439,JOB-2026-00439,Full Stack Developer,Filled,2025-01-14,2025-03-20,65,"60-89 DAYS",35,0,1,1,2.86
428,JOB-2026-00428,Full Stack Developer,Open,2026-06-09,,65,"60-89 DAYS",35,1,1,0,0.00
172,JOB-2026-00172,Senior Data Analyst,Closed,2026-10-17,2026-12-21,65,"60-89 DAYS",0,0,0,0,
138,JOB-2026-00138,Full Stack Developer,Filled,2026-04-19,2026-06-23,65,"60-89 DAYS",40,0,3,2,5.00
127,JOB-2026-00127,ML Engineer,Filled,2026-11-24,2027-01-28,65,"60-89 DAYS",0,0,0,0,
550,JOB-2026-00550,Data Analyst,Filled,2025-12-18,2026-02-21,65,"60-89 DAYS",49,2,2,0,0.00
960,JOB-2026-00960,AI Engineer,Closed,2025-07-07,2025-09-10,65,"60-89 DAYS",38,1,2,0,0.00
997,JOB-2026-00997,Data Analyst,Filled,2025-07-11,2025-09-14,65,"60-89 DAYS",45,0,0,0,0.00
344,JOB-2026-00344,Full Stack Developer,Closed,2026-04-26,2026-06-29,64,"60-89 DAYS",37,2,0,1,2.70
888,JOB-2026-00888,Senior Data Analyst,Filled,2026-10-23,2026-12-26,64,"60-89 DAYS",0,0,0,0,
567,JOB-2026-00567,Business Analyst,Filled,2025-04-30,2025-07-03,64,"60-89 DAYS",49,2,4,2,4.08
946,JOB-2026-00946,DevOps Engineer,Filled,2025-07-05,2025-09-07,64,"60-89 DAYS",42,4,1,0,0.00
967,JOB-2026-00967,Full Stack Developer,Closed,2025-11-26,2026-01-29,64,"60-89 DAYS",38,1,0,0,0.00
889,JOB-2026-00889,Full Stack Developer,Filled,2025-05-28,2025-07-31,64,"60-89 DAYS",42,1,4,0,0.00
30,JOB-2026-00030,Business Analyst,Filled,2026-10-07,2026-12-10,64,"60-89 DAYS",0,0,0,0,
527,JOB-2026-00527,Data Scientist,Open,2026-06-10,,64,"60-89 DAYS",49,3,1,0,0.00
3,JOB-2026-00003,Java Developer,Closed,2025-02-14,2025-04-18,63,"60-89 DAYS",39,4,0,0,0.00
162,JOB-2026-00162,Full Stack Developer,Filled,2025-01-07,2025-03-11,63,"60-89 DAYS",50,7,4,1,2.00
304,JOB-2026-00304,ML Engineer,Filled,2026-05-15,2026-07-17,63,"60-89 DAYS",36,6,1,0,0.00
437,JOB-2026-00437,Java Developer,Open,2026-06-11,,63,"60-89 DAYS",38,4,3,0,0.00
279,JOB-2026-00279,ML Engineer,Closed,2026-07-12,2026-09-13,63,"60-89 DAYS",27,0,0,0,0.00
125,JOB-2026-00125,Data Analyst,Closed,2026-07-29,2026-09-30,63,"60-89 DAYS",44,1,2,0,0.00
579,JOB-2026-00579,Business Analyst,Filled,2026-01-22,2026-03-26,63,"60-89 DAYS",46,2,2,0,0.00
535,JOB-2026-00535,Full Stack Developer,Filled,2026-06-05,2026-08-06,62,"60-89 DAYS",37,0,1,1,2.70
265,JOB-2026-00265,Senior Data Analyst,Filled,2025-10-17,2025-12-18,62,"60-89 DAYS",35,3,1,1,2.86
621,JOB-2026-00621,AI Engineer,Filled,2026-10-27,2026-12-28,62,"60-89 DAYS",0,0,0,0,
4,JOB-2026-00004,AI Engineer,Closed,2025-04-14,2025-06-14,61,"60-89 DAYS",50,1,1,0,0.00
788,JOB-2026-00788,Business Analyst,Filled,2026-04-30,2026-06-30,61,"60-89 DAYS",46,3,2,0,0.00
40,JOB-2026-00040,Senior Data Analyst,Closed,2026-03-07,2026-05-07,61,"60-89 DAYS",26,2,2,1,3.85
895,JOB-2026-00895,Senior Data Analyst,Filled,2025-06-04,2025-08-04,61,"60-89 DAYS",42,1,3,0,0.00
807,JOB-2026-00807,Senior Java Developer,Filled,2025-09-26,2025-11-26,61,"60-89 DAYS",49,0,1,0,0.00
954,JOB-2026-00954,DevOps Engineer,Filled,2025-09-10,2025-11-10,61,"60-89 DAYS",44,2,1,2,4.55
491,JOB-2026-00491,DevOps Engineer,Filled,2025-06-21,2025-08-21,61,"60-89 DAYS",46,2,3,0,0.00
367,JOB-2026-00367,Senior Java Developer,Closed,2026-10-07,2026-12-06,60,"60-89 DAYS",0,0,0,0,
537,JOB-2026-00537,Java Developer,Closed,2025-05-18,2025-07-17,60,"60-89 DAYS",39,1,1,1,2.56
600,JOB-2026-00600,AI Engineer,Closed,2026-12-25,2027-02-23,60,"60-89 DAYS",0,0,0,0,
394,JOB-2026-00394,Senior Java Developer,Filled,2026-12-14,2027-02-12,60,"60-89 DAYS",0,0,0,0,
926,JOB-2026-00926,Data Analyst,Closed,2025-08-02,2025-09-30,59,"30-59 DAYS",49,4,1,0,0.00
116,JOB-2026-00116,AI Engineer,Filled,2025-11-17,2026-01-15,59,"30-59 DAYS",41,2,2,0,0.00
192,JOB-2026-00192,Data Scientist,Closed,2026-12-20,2027-02-17,59,"30-59 DAYS",0,0,0,0,
767,JOB-2026-00767,Senior Java Developer,Filled,2025-01-26,2025-03-26,59,"30-59 DAYS",26,1,1,1,3.85
419,JOB-2026-00419,ML Engineer,Filled,2026-07-30,2026-09-27,59,"30-59 DAYS",43,3,6,0,0.00
711,JOB-2026-00711,Senior Data Analyst,Open,2026-06-15,,59,"30-59 DAYS",50,4,1,0,0.00
584,JOB-2026-00584,Data Scientist,Closed,2025-12-12,2026-02-09,59,"30-59 DAYS",40,0,0,1,2.50
697,JOB-2026-00697,Data Scientist,Open,2026-06-15,,59,"30-59 DAYS",37,2,1,0,0.00
232,JOB-2026-00232,Senior Java Developer,Filled,2026-08-21,2026-10-18,58,"30-59 DAYS",0,0,0,0,
721,JOB-2026-00721,Data Analyst,Filled,2025-12-23,2026-02-19,58,"30-59 DAYS",38,3,0,0,0.00
985,JOB-2026-00985,Data Scientist,Filled,2025-03-23,2025-05-20,58,"30-59 DAYS",42,3,2,0,0.00
636,JOB-2026-00636,Data Scientist,Closed,2026-12-17,2027-02-13,58,"30-59 DAYS",0,0,0,0,
715,JOB-2026-00715,DevOps Engineer,Closed,2025-05-01,2025-06-28,58,"30-59 DAYS",44,3,1,2,4.55
416,JOB-2026-00416,AI Engineer,Closed,2026-06-17,2026-08-14,58,"30-59 DAYS",39,1,2,1,2.56
157,JOB-2026-00157,DevOps Engineer,Filled,2025-04-11,2025-06-08,58,"30-59 DAYS",43,3,0,0,0.00
999,JOB-2026-00999,AI Engineer,Closed,2025-02-09,2025-04-08,58,"30-59 DAYS",31,1,0,0,0.00
778,JOB-2026-00778,Data Analyst,Closed,2025-01-09,2025-03-08,58,"30-59 DAYS",48,1,3,1,2.08
990,JOB-2026-00990,AI Engineer,Filled,2025-10-21,2025-12-18,58,"30-59 DAYS",52,1,3,1,1.92
514,JOB-2026-00514,DevOps Engineer,Filled,2026-09-18,2026-11-15,58,"30-59 DAYS",0,0,0,0,
432,JOB-2026-00432,Java Developer,Filled,2026-03-29,2026-05-26,58,"30-59 DAYS",37,1,3,0,0.00
859,JOB-2026-00859,Full Stack Developer,Closed,2025-07-27,2025-09-23,58,"30-59 DAYS",30,1,2,1,3.33
994,JOB-2026-00994,Senior Data Analyst,Closed,2026-12-07,2027-02-03,58,"30-59 DAYS",0,0,0,0,
251,JOB-2026-00251,Senior Data Analyst,Filled,2026-07-30,2026-09-26,58,"30-59 DAYS",35,0,3,1,2.86
474,JOB-2026-00474,Senior Data Analyst,Filled,2026-10-06,2026-12-02,57,"30-59 DAYS",0,0,0,0,
473,JOB-2026-00473,DevOps Engineer,Filled,2025-03-20,2025-05-16,57,"30-59 DAYS",39,1,0,0,0.00
838,JOB-2026-00838,Senior Java Developer,Filled,2026-09-29,2026-11-25,57,"30-59 DAYS",0,0,0,0,
813,JOB-2026-00813,DevOps Engineer,Filled,2026-11-12,2027-01-08,57,"30-59 DAYS",0,0,0,0,
749,JOB-2026-00749,Data Scientist,Filled,2025-01-22,2025-03-20,57,"30-59 DAYS",32,2,2,0,0.00
768,JOB-2026-00768,Data Analyst,Closed,2026-06-23,2026-08-19,57,"30-59 DAYS",50,0,0,0,0.00
801,JOB-2026-00801,ML Engineer,Closed,2026-02-14,2026-04-12,57,"30-59 DAYS",47,2,1,0,0.00
350,JOB-2026-00350,DevOps Engineer,Filled,2026-07-18,2026-09-13,57,"30-59 DAYS",49,1,2,1,2.04
710,JOB-2026-00710,DevOps Engineer,Filled,2026-05-26,2026-07-22,57,"30-59 DAYS",44,1,1,0,0.00
29,JOB-2026-00029,DevOps Engineer,Filled,2025-10-18,2025-12-14,57,"30-59 DAYS",57,1,1,0,0.00
460,JOB-2026-00460,Senior Java Developer,Closed,2026-05-19,2026-07-15,57,"30-59 DAYS",45,2,3,0,0.00
529,JOB-2026-00529,Full Stack Developer,Closed,2026-12-11,2027-02-06,57,"30-59 DAYS",0,0,0,0,
308,JOB-2026-00308,Data Scientist,Closed,2025-01-30,2025-03-27,56,"30-59 DAYS",31,1,2,1,3.23
415,JOB-2026-00415,Data Scientist,Open,2026-06-18,,56,"30-59 DAYS",43,2,4,0,0.00
694,JOB-2026-00694,Senior Data Analyst,Closed,2025-11-15,2026-01-10,56,"30-59 DAYS",43,2,1,0,0.00
918,JOB-2026-00918,Java Developer,Closed,2025-05-30,2025-07-24,55,"30-59 DAYS",41,1,5,0,0.00
456,JOB-2026-00456,DevOps Engineer,Filled,2025-09-01,2025-10-26,55,"30-59 DAYS",45,1,2,0,0.00
783,JOB-2026-00783,Full Stack Developer,Closed,2026-12-25,2027-02-18,55,"30-59 DAYS",0,0,0,0,
60,JOB-2026-00060,ML Engineer,Closed,2025-12-03,2026-01-27,55,"30-59 DAYS",41,0,3,0,0.00
200,JOB-2026-00200,AI Engineer,Closed,2025-06-09,2025-08-03,55,"30-59 DAYS",38,2,1,0,0.00
920,JOB-2026-00920,Full Stack Developer,Closed,2026-07-23,2026-09-16,55,"30-59 DAYS",40,0,2,0,0.00
821,JOB-2026-00821,Business Analyst,Closed,2025-09-27,2025-11-20,54,"30-59 DAYS",51,10,1,1,1.96
288,JOB-2026-00288,DevOps Engineer,Closed,2026-01-15,2026-03-10,54,"30-59 DAYS",41,2,1,0,0.00
818,JOB-2026-00818,ML Engineer,Closed,2025-12-16,2026-02-08,54,"30-59 DAYS",43,1,1,0,0.00
582,JOB-2026-00582,Data Scientist,Closed,2026-11-13,2027-01-06,54,"30-59 DAYS",0,0,0,0,
18,JOB-2026-00018,Senior Data Analyst,Open,2026-06-20,,54,"30-59 DAYS",43,1,2,0,0.00
309,JOB-2026-00309,Business Analyst,Filled,2026-03-22,2026-05-15,54,"30-59 DAYS",46,1,1,1,2.17
762,JOB-2026-00762,AI Engineer,Closed,2025-10-09,2025-12-02,54,"30-59 DAYS",52,5,2,2,3.85
183,JOB-2026-00183,Full Stack Developer,Filled,2025-07-27,2025-09-18,53,"30-59 DAYS",49,4,4,0,0.00
339,JOB-2026-00339,Senior Java Developer,Closed,2025-12-22,2026-02-13,53,"30-59 DAYS",42,4,1,0,0.00
384,JOB-2026-00384,Java Developer,Closed,2025-02-23,2025-04-17,53,"30-59 DAYS",39,1,1,1,2.56
563,JOB-2026-00563,Senior Java Developer,Filled,2026-01-26,2026-03-20,53,"30-59 DAYS",56,3,2,1,1.79
892,JOB-2026-00892,ML Engineer,Filled,2026-04-27,2026-06-19,53,"30-59 DAYS",60,2,3,0,0.00
885,JOB-2026-00885,Data Scientist,Closed,2026-10-22,2026-12-13,52,"30-59 DAYS",0,0,0,0,
276,JOB-2026-00276,Full Stack Developer,Filled,2026-02-06,2026-03-30,52,"30-59 DAYS",36,1,3,0,0.00
355,JOB-2026-00355,ML Engineer,Open,2026-06-22,,52,"30-59 DAYS",43,5,2,0,0.00
971,JOB-2026-00971,DevOps Engineer,Open,2026-06-22,,52,"30-59 DAYS",51,0,2,0,0.00
45,JOB-2026-00045,Full Stack Developer,Filled,2026-09-04,2026-10-26,52,"30-59 DAYS",0,0,0,0,
424,JOB-2026-00424,Full Stack Developer,Filled,2026-03-31,2026-05-21,51,"30-59 DAYS",27,2,0,0,0.00
513,JOB-2026-00513,Business Analyst,Filled,2026-10-10,2026-11-30,51,"30-59 DAYS",0,0,0,0,
417,JOB-2026-00417,Business Analyst,Closed,2025-09-24,2025-11-14,51,"30-59 DAYS",37,2,1,0,0.00
209,JOB-2026-00209,AI Engineer,Open,2026-06-24,,50,"30-59 DAYS",40,3,0,1,2.50
772,JOB-2026-00772,Senior Data Analyst,Closed,2025-10-01,2025-11-20,50,"30-59 DAYS",43,4,2,3,6.98
178,JOB-2026-00178,Data Scientist,Closed,2025-07-31,2025-09-19,50,"30-59 DAYS",42,3,0,0,0.00
454,JOB-2026-00454,Data Analyst,Filled,2025-05-20,2025-07-09,50,"30-59 DAYS",36,1,1,0,0.00
725,JOB-2026-00725,Business Analyst,Filled,2026-03-28,2026-05-17,50,"30-59 DAYS",51,4,3,1,1.96
21,JOB-2026-00021,ML Engineer,Closed,2025-02-22,2025-04-13,50,"30-59 DAYS",32,2,1,1,3.13
324,JOB-2026-00324,Data Analyst,Filled,2026-01-13,2026-03-03,49,"30-59 DAYS",48,1,4,0,0.00
933,JOB-2026-00933,Data Analyst,Closed,2026-04-12,2026-05-31,49,"30-59 DAYS",40,1,1,0,0.00
50,JOB-2026-00050,Business Analyst,Filled,2025-04-28,2025-06-16,49,"30-59 DAYS",35,4,3,0,0.00
425,JOB-2026-00425,DevOps Engineer,Closed,2026-01-20,2026-03-10,49,"30-59 DAYS",51,3,3,1,1.96
681,JOB-2026-00681,Full Stack Developer,Closed,2026-05-03,2026-06-20,48,"30-59 DAYS",27,3,0,0,0.00
283,JOB-2026-00283,AI Engineer,Filled,2026-08-20,2026-10-07,48,"30-59 DAYS",0,0,0,0,
886,JOB-2026-00886,Full Stack Developer,Open,2026-06-26,,48,"30-59 DAYS",47,1,3,0,0.00
153,JOB-2026-00153,Data Scientist,Filled,2025-06-02,2025-07-19,47,"30-59 DAYS",37,1,4,0,0.00
756,JOB-2026-00756,Data Scientist,Filled,2026-08-04,2026-09-20,47,"30-59 DAYS",0,0,0,0,
351,JOB-2026-00351,Full Stack Developer,Filled,2025-05-15,2025-07-01,47,"30-59 DAYS",52,2,3,0,0.00
526,JOB-2026-00526,Business Analyst,Filled,2025-07-18,2025-09-03,47,"30-59 DAYS",31,2,2,0,0.00
987,JOB-2026-00987,DevOps Engineer,Filled,2025-02-22,2025-04-10,47,"30-59 DAYS",42,1,2,0,0.00
329,JOB-2026-00329,Data Analyst,Filled,2025-05-22,2025-07-07,46,"30-59 DAYS",41,1,0,0,0.00
779,JOB-2026-00779,Business Analyst,Closed,2026-12-13,2027-01-28,46,"30-59 DAYS",0,0,0,0,
1000,JOB-2026-01000,Data Scientist,On Hold,2026-06-28,,46,"30-59 DAYS",0,0,0,0,
861,JOB-2026-00861,Senior Data Analyst,Filled,2025-11-28,2026-01-13,46,"30-59 DAYS",48,0,1,0,0.00
587,JOB-2026-00587,DevOps Engineer,Filled,2026-03-21,2026-05-06,46,"30-59 DAYS",36,1,1,0,0.00
558,JOB-2026-00558,Data Analyst,Closed,2025-11-13,2025-12-29,46,"30-59 DAYS",37,5,2,1,2.70
407,JOB-2026-00407,AI Engineer,Closed,2025-10-13,2025-11-28,46,"30-59 DAYS",28,0,1,0,0.00
134,JOB-2026-00134,Java Developer,Closed,2025-01-12,2025-02-26,45,"30-59 DAYS",42,0,4,0,0.00
683,JOB-2026-00683,Data Analyst,Closed,2025-04-28,2025-06-12,45,"30-59 DAYS",46,0,3,0,0.00
370,JOB-2026-00370,Java Developer,Closed,2026-06-30,2026-08-14,45,"30-59 DAYS",45,1,1,0,0.00
804,JOB-2026-00804,Data Analyst,Filled,2026-04-16,2026-05-31,45,"30-59 DAYS",34,2,3,1,2.94
863,JOB-2026-00863,Senior Java Developer,Closed,2025-09-27,2025-11-11,45,"30-59 DAYS",23,1,0,0,0.00
463,JOB-2026-00463,Senior Java Developer,Filled,2025-01-24,2025-03-09,44,"30-59 DAYS",37,2,2,0,0.00
896,JOB-2026-00896,Data Scientist,Open,2026-06-30,,44,"30-59 DAYS",53,1,1,0,0.00
95,JOB-2026-00095,Senior Java Developer,Filled,2026-09-18,2026-11-01,44,"30-59 DAYS",0,0,0,0,
907,JOB-2026-00907,AI Engineer,Filled,2025-07-12,2025-08-25,44,"30-59 DAYS",32,2,0,0,0.00
280,JOB-2026-00280,Java Developer,Closed,2025-01-07,2025-02-20,44,"30-59 DAYS",58,3,4,0,0.00
