rank,job_id,job_code,job_title,job_status,experience_required,candidate_experience,employment_type,work_mode,min_salary,max_salary,must_have_match_rate,nice_to_have_match_rate,skill_match_score,experience_match_score,structured_match_score,must_have_complete,matched_must_have_skills,missing_must_have_skills,matched_nice_to_have_skills,missing_nice_to_have_skills,semantic_similarity,semantic_match_score,hybrid_match_score,match_category,recommendation
524,290,JOB-2026-00290,ML Engineer,Closed,5,4.0,Contract-to-Hire,Onsite,65185.0,90430.0,25.0,100.0,43.75,80.0,51.0,False,Python,"FastAPI, Generative AI, Natural Language Processing",SQL,,0.2933,29.33,42.33,Low,LOW PRIORITY
525,249,JOB-2026-00249,DevOps Engineer,Open,6,4.0,Contract,Hybrid,84366.0,115205.0,50.0,66.67,54.17,66.67,56.67,False,"AWS, Git","Azure, Terraform","GitHub, Google Cloud",Docker,0.207,20.7,42.28,Low,LOW PRIORITY
526,190,JOB-2026-00190,Senior Java Developer,Closed,9,4.0,Contract-to-Hire,Hybrid,111114.0,163950.0,66.67,0.0,50.0,44.44,48.89,False,"MySQL, Python",SQL Server,,"Angular, HTML, Kubernetes",0.3233,32.33,42.27,Low,LOW PRIORITY
527,714,JOB-2026-00714,Senior Java Developer,Filled,8,4.0,Full-time,Onsite,99880.0,134806.0,66.67,0.0,50.0,50.0,50.0,False,"PostgreSQL, Python",CSS,,".NET, HTML, Vue.js",0.3038,30.38,42.15,Low,LOW PRIORITY
528,562,JOB-2026-00562,AI Engineer,Closed,6,4.0,Contract,Hybrid,68670.0,128375.0,50.0,50.0,50.0,66.67,53.33,False,SQL,Natural Language Processing,Statistics,Large Language Models,0.2535,25.35,42.14,Low,LOW PRIORITY
529,306,JOB-2026-00306,Java Developer,Open,7,4.0,Full-time,Hybrid,103656.0,157796.0,50.0,50.0,50.0,57.14,51.43,False,Python,Spring Boot,SQL,C#,0.2818,28.18,42.13,Low,LOW PRIORITY
530,421,JOB-2026-00421,Data Scientist,Closed,7,4.0,Contract-to-Hire,Onsite,95347.0,137543.0,25.0,100.0,43.75,57.14,46.43,False,NumPy,"Docker, FastAPI, Generative AI","Git, Pandas",,0.3566,35.66,42.12,Low,LOW PRIORITY
531,215,JOB-2026-00215,Java Developer,Open,4,4.0,Contract,Onsite,43428.0,68290.0,50.0,0.0,37.5,100.0,50.0,False,PostgreSQL,Kubernetes,,"C#, Docker, Jenkins, Oracle, Terraform",0.3013,30.13,42.05,Low,LOW PRIORITY
532,217,JOB-2026-00217,Full Stack Developer,Open,4,4.0,Full-time,Hybrid,41784.0,85431.0,50.0,0.0,37.5,100.0,50.0,False,"Git, Python","Java, SQL Server",,"Angular, Oracle",0.3013,30.13,42.05,Low,LOW PRIORITY
533,25,JOB-2026-00025,AI Engineer,Filled,6,4.0,Contract,Hybrid,76134.0,114392.0,50.0,50.0,50.0,66.67,53.33,False,Machine Learning,Azure,NumPy,Kubernetes,0.251,25.1,42.04,Low,LOW PRIORITY
534,955,JOB-2026-00955,AI Engineer,Filled,8,4.0,Full-time,Remote,104488.0,150097.0,50.0,66.67,54.17,50.0,53.34,False,Machine Learning,FastAPI,"Git, Pandas",Azure,0.2503,25.03,42.02,Low,LOW PRIORITY
535,140,JOB-2026-00140,DevOps Engineer,Closed,4,4.0,Contract,Remote,51392.0,79166.0,25.0,100.0,43.75,100.0,55.0,False,AWS,"Docker, Kubernetes, Terraform","Python, SQL",,0.2254,22.54,42.02,Low,LOW PRIORITY
536,137,JOB-2026-00137,Data Scientist,Open,4,4.0,Contract-to-Hire,Onsite,50748.0,104849.0,33.33,50.0,37.5,100.0,50.0,False,Python,"LangChain, Large Language Models",NumPy,Azure,0.2998,29.98,41.99,Low,LOW PRIORITY
537,508,JOB-2026-00508,ML Engineer,Open,4,4.0,Contract,Onsite,43756.0,70265.0,33.33,66.67,41.66,100.0,53.33,False,Python,"LangChain, Large Language Models","AWS, Statistics",Kubernetes,0.2488,24.88,41.95,Low,LOW PRIORITY
538,513,JOB-2026-00513,Business Analyst,Filled,4,4.0,Contract-to-Hire,Onsite,52456.0,95486.0,33.33,33.33,33.33,100.0,46.66,False,Excel,"Salesforce, Scrum",SQL,"Business Analysis, Project Management",0.3465,34.65,41.86,Low,LOW PRIORITY
539,607,JOB-2026-00607,DevOps Engineer,Open,5,4.0,Full-time,Hybrid,54450.0,103192.0,50.0,0.0,50.0,80.0,56.0,False,"AWS, Git, Google Cloud","Azure, Jenkins, Terraform",,,0.2059,20.59,41.84,Low,LOW PRIORITY
540,368,JOB-2026-00368,Full Stack Developer,Filled,3,4.0,Contract-to-Hire,Remote,41196.0,81537.0,0.0,100.0,25.0,100.0,40.0,False,,PySpark,"NumPy, Pandas, PostgreSQL",,0.4457,44.57,41.83,Low,LOW PRIORITY
541,414,JOB-2026-00414,DevOps Engineer,Open,5,4.0,Full-time,Remote,68510.0,112636.0,50.0,50.0,50.0,80.0,56.0,False,AWS,Terraform,"Git, Python","Docker, Kubernetes",0.2032,20.32,41.73,Low,LOW PRIORITY
542,178,JOB-2026-00178,Data Scientist,Closed,7,4.0,Contract-to-Hire,Onsite,77980.0,111521.0,50.0,20.0,42.5,57.14,45.43,False,Machine Learning,Natural Language Processing,Pandas,"Docker, FastAPI, Generative AI, LangChain",0.3602,36.02,41.67,Low,LOW PRIORITY
543,245,JOB-2026-00245,Java Developer,Open,4,4.0,Contract,Hybrid,45992.0,73452.0,25.0,50.0,31.25,100.0,45.0,False,MySQL,"FastAPI, JavaScript, Vue.js",PostgreSQL,Jenkins,0.3661,36.61,41.64,Low,LOW PRIORITY
544,160,JOB-2026-00160,DevOps Engineer,Open,3,4.0,Full-time,Hybrid,44670.0,103863.0,50.0,33.33,45.83,100.0,56.66,False,"AWS, Google Cloud","Azure, Terraform",Git,"Jenkins, Kubernetes",0.1904,19.04,41.61,Low,LOW PRIORITY
545,759,JOB-2026-00759,DevOps Engineer,On Hold,6,4.0,Contract,Onsite,79626.0,100232.0,50.0,66.67,54.17,66.67,56.67,False,AWS,Azure,"Git, GitHub",Docker,0.1901,19.01,41.61,Low,LOW PRIORITY
546,617,JOB-2026-00617,DevOps Engineer,On Hold,5,4.0,Full-time,Remote,64990.0,114381.0,33.33,100.0,50.0,80.0,56.0,False,Python,"Azure, Kubernetes","Git, GitHub",,0.1966,19.66,41.46,Low,LOW PRIORITY
547,809,JOB-2026-00809,AI Engineer,Open,5,4.0,Contract-to-Hire,Hybrid,73080.0,116851.0,33.33,75.0,43.75,80.0,51.0,False,Python,"Docker, Large Language Models","Git, Machine Learning, Statistics",Kubernetes,0.2713,27.13,41.45,Low,LOW PRIORITY
548,987,JOB-2026-00987,DevOps Engineer,Filled,5,4.0,Contract,Remote,70430.0,116953.0,66.67,0.0,50.0,80.0,56.0,False,"AWS, Git, GitHub, Python","Docker, Java",,Azure,0.1962,19.62,41.45,Low,LOW PRIORITY
549,294,JOB-2026-00294,ML Engineer,Closed,8,4.0,Contract,Hybrid,117672.0,154065.0,33.33,100.0,50.0,50.0,50.0,False,Machine Learning,"Generative AI, OpenAI API","NumPy, Statistics",,0.2855,28.55,41.42,Low,LOW PRIORITY
550,559,JOB-2026-00559,AI Engineer,Open,8,4.0,Contract,Onsite,119192.0,168272.0,66.67,0.0,50.0,50.0,50.0,False,"Machine Learning, Python",Large Language Models,,"Azure, Docker, PySpark",0.2845,28.45,41.38,Low,LOW PRIORITY
551,79,JOB-2026-00079,ML Engineer,Open,8,4.0,Contract-to-Hire,Remote,100472.0,143517.0,50.0,33.33,45.83,50.0,46.66,False,"NumPy, Pandas","Generative AI, OpenAI API",AWS,"FastAPI, PySpark",0.3335,33.35,41.34,Low,LOW PRIORITY
552,404,JOB-2026-00404,Java Developer,Filled,3,4.0,Full-time,Onsite,32706.0,74079.0,33.33,50.0,37.5,100.0,50.0,False,SQL,"Oracle, Spring Boot",Git,Django,0.2829,28.29,41.32,Low,LOW PRIORITY
553,11,JOB-2026-00011,DevOps Engineer,On Hold,4,4.0,Full-time,Hybrid,48684.0,103265.0,33.33,66.67,41.66,100.0,53.33,False,SQL,"HTML, Kubernetes","AWS, GitHub",Docker,0.2331,23.31,41.32,Low,LOW PRIORITY
554,738,JOB-2026-00738,AI Engineer,Open,6,4.0,Contract,Remote,85512.0,123747.0,50.0,50.0,50.0,66.67,53.33,False,Machine Learning,LangChain,Pandas,Natural Language Processing,0.2331,23.31,41.32,Low,LOW PRIORITY
555,466,JOB-2026-00466,Business Analyst,Closed,5,4.0,Contract-to-Hire,Remote,60170.0,104394.0,50.0,0.0,37.5,80.0,46.0,False,Power BI,Project Management,,PMP,0.3387,33.87,41.15,Low,LOW PRIORITY
556,68,JOB-2026-00068,DevOps Engineer,Open,3,4.0,Contract-to-Hire,Remote,41175.0,85330.0,33.33,75.0,43.75,100.0,55.0,False,AWS,"Azure, Docker","Git, GitHub, Google Cloud",Java,0.2037,20.37,41.15,Low,LOW PRIORITY
557,58,JOB-2026-00058,Java Developer,Open,3,4.0,Contract,Onsite,35868.0,93341.0,50.0,0.0,37.5,100.0,50.0,False,"Git, SQL","Django, Java",,"C++, Jenkins, Oracle",0.2775,27.75,41.1,Low,LOW PRIORITY
558,43,JOB-2026-00043,AI Engineer,Open,8,4.0,Full-time,Onsite,111200.0,163366.0,50.0,50.0,50.0,50.0,50.0,False,"Machine Learning, Statistics","FastAPI, Generative AI","Git, NumPy","Business Analysis, Docker",0.2767,27.67,41.07,Low,LOW PRIORITY
559,492,JOB-2026-00492,Data Scientist,Filled,3,4.0,Full-time,Onsite,34959.0,83736.0,25.0,50.0,31.25,100.0,45.0,False,Python,"Azure, Natural Language Processing, OpenAI API",Statistics,Large Language Models,0.3516,35.16,41.06,Low,LOW PRIORITY
560,763,JOB-2026-00763,AI Engineer,Filled,5,4.0,Full-time,Onsite,57300.0,94531.0,50.0,33.33,45.83,80.0,52.66,False,"Git, Statistics","Azure, Natural Language Processing",AWS,"Kubernetes, Large Language Models",0.2365,23.65,41.06,Low,LOW PRIORITY
561,305,JOB-2026-00305,Business Analyst,Open,6,4.0,Contract,Onsite,79890.0,104565.0,25.0,66.67,35.42,66.67,41.67,False,Excel,"Business Analysis, Project Management, Salesforce","Power BI, Tableau",Agile,0.3981,39.81,40.93,Low,LOW PRIORITY
562,930,JOB-2026-00930,Java Developer,Filled,3,4.0,Contract,Hybrid,42276.0,87741.0,50.0,0.0,37.5,100.0,50.0,False,SQL,Java,,"Angular, Node.js, Oracle, React, Vue.js",0.2731,27.31,40.92,Low,LOW PRIORITY
563,322,JOB-2026-00322,DevOps Engineer,Open,4,4.0,Contract,Remote,49276.0,90417.0,25.0,100.0,43.75,100.0,55.0,False,AWS,"Jenkins, Kubernetes, Terraform","Git, GitHub, Google Cloud",,0.1976,19.76,40.9,Low,LOW PRIORITY
564,697,JOB-2026-00697,Data Scientist,Open,6,4.0,Full-time,Hybrid,60288.0,110618.0,33.33,50.0,37.5,66.67,43.33,False,SQL,"LangChain, Natural Language Processing",Statistics,Kubernetes,0.3706,37.06,40.82,Low,LOW PRIORITY
565,725,JOB-2026-00725,Business Analyst,Filled,6,4.0,Contract,Onsite,75432.0,99629.0,25.0,66.67,35.42,66.67,41.67,False,Excel,"Agile, Business Analysis, Scrum","SQL, Tableau",Project Management,0.3941,39.41,40.77,Low,LOW PRIORITY
566,619,JOB-2026-00619,ML Engineer,Closed,5,4.0,Full-time,Remote,57535.0,77770.0,25.0,100.0,43.75,80.0,51.0,False,Machine Learning,"Docker, Generative AI, Kubernetes",AWS,,0.2517,25.17,40.67,Low,LOW PRIORITY
567,715,JOB-2026-00715,DevOps Engineer,Closed,4,4.0,Contract,Remote,43784.0,92485.0,25.0,100.0,43.75,100.0,55.0,False,Google Cloud,"Azure, Kubernetes, Terraform",Git,,0.1902,19.02,40.61,Low,LOW PRIORITY
568,344,JOB-2026-00344,Full Stack Developer,Closed,4,4.0,Contract-to-Hire,Remote,56460.0,116090.0,33.33,33.33,33.33,100.0,46.66,False,SQL,"Docker, Terraform",MySQL,".NET, Java",0.3099,30.99,40.39,Low,LOW PRIORITY
569,168,JOB-2026-00168,Java Developer,Open,2,4.0,Full-time,Hybrid,27908.0,54759.0,0.0,83.33,20.83,100.0,36.66,False,,PySpark,"Machine Learning, Pandas, PostgreSQL, SQL, Statistics",Azure,0.4593,45.93,40.37,Low,LOW PRIORITY
570,862,JOB-2026-00862,AI Engineer,Closed,4,4.0,Contract-to-Hire,Onsite,40404.0,79854.0,50.0,0.0,37.5,100.0,50.0,False,Python,Kubernetes,,Docker,0.2543,25.43,40.17,Low,LOW PRIORITY
571,908,JOB-2026-00908,AI Engineer,Open,7,4.0,Full-time,Onsite,70399.0,106892.0,40.0,50.0,42.5,57.14,45.43,False,"Python, SQL","LangChain, Large Language Models, OpenAI API",AWS,PySpark,0.321,32.1,40.1,Low,LOW PRIORITY
572,690,JOB-2026-00690,ML Engineer,Open,6,4.0,Contract-to-Hire,Remote,69366.0,92059.0,25.0,100.0,43.75,66.67,48.33,False,Machine Learning,"Docker, LangChain, Natural Language Processing",SQL,,0.2759,27.59,40.03,Low,LOW PRIORITY
573,573,JOB-2026-00573,Java Developer,On Hold,3,4.0,Full-time,Remote,38877.0,84991.0,0.0,100.0,25.0,100.0,40.0,False,,PySpark,"AWS, Excel",,0.3991,39.91,39.96,Very Low,LOW PRIORITY
574,56,JOB-2026-00056,Data Scientist,Filled,6,4.0,Contract,Hybrid,74340.0,127689.0,33.33,50.0,37.5,66.67,43.33,False,Python,"Large Language Models, Natural Language Processing",Statistics,Azure,0.3491,34.91,39.96,Very Low,LOW PRIORITY
575,636,JOB-2026-00636,Data Scientist,Closed,6,4.0,Contract,Hybrid,66882.0,121448.0,25.0,66.67,35.42,66.67,41.67,False,Git,"LangChain, Large Language Models, Natural Language Processing","SQL, Statistics",Docker,0.3711,37.11,39.85,Very Low,LOW PRIORITY
576,4,JOB-2026-00004,AI Engineer,Closed,5,4.0,Contract,Hybrid,53265.0,88521.0,33.33,50.0,37.5,80.0,46.0,False,"Machine Learning, NumPy","Docker, Kubernetes, Natural Language Processing, OpenAI API",SQL,C#,0.305,30.5,39.8,Very Low,LOW PRIORITY
577,273,JOB-2026-00273,AI Engineer,Open,5,4.0,Contract-to-Hire,Remote,69900.0,119433.0,33.33,33.33,33.33,80.0,42.66,False,SQL,"Generative AI, OpenAI API",Statistics,"FastAPI, PySpark",0.3546,35.46,39.78,Very Low,LOW PRIORITY
578,710,JOB-2026-00710,DevOps Engineer,Filled,5,4.0,Full-time,Onsite,54130.0,81858.0,50.0,33.33,45.83,80.0,52.66,False,AWS,Azure,SQL,"Docker, Java",0.2045,20.45,39.78,Very Low,LOW PRIORITY
579,50,JOB-2026-00050,Business Analyst,Filled,7,4.0,Full-time,Remote,81340.0,129201.0,50.0,0.0,37.5,57.14,41.43,False,Power BI,Scrum,,"Agile, LangChain",0.3672,36.72,39.55,Very Low,LOW PRIORITY
580,141,JOB-2026-00141,AI Engineer,On Hold,4,4.0,Full-time,Hybrid,55092.0,97777.0,33.33,0.0,33.33,100.0,46.66,False,"Machine Learning, Python","FastAPI, Generative AI, Large Language Models, OpenAI API",,,0.2884,28.84,39.53,Very Low,LOW PRIORITY
581,312,JOB-2026-00312,Business Analyst,Filled,7,4.0,Contract-to-Hire,Remote,85589.0,124245.0,25.0,66.67,35.42,57.14,39.76,False,Excel,"Business Analysis, Project Management, Scrum","Power BI, Tableau",PMP,0.3912,39.12,39.5,Very Low,LOW PRIORITY
582,281,JOB-2026-00281,AI Engineer,Closed,6,4.0,Contract,Remote,76230.0,103657.0,25.0,100.0,43.75,66.67,48.33,False,Python,"Docker, FastAPI, Generative AI",Machine Learning,,0.2623,26.23,39.49,Very Low,LOW PRIORITY
583,939,JOB-2026-00939,Senior Java Developer,Closed,5,4.0,Full-time,Remote,67160.0,94492.0,50.0,0.0,37.5,80.0,46.0,False,SQL,Django,,"CSS, Docker, FastAPI, MongoDB, Vue.js",0.2965,29.65,39.46,Very Low,LOW PRIORITY
584,86,JOB-2026-00086,ML Engineer,Closed,9,4.0,Full-time,Onsite,115029.0,149549.0,50.0,50.0,50.0,44.44,48.89,False,Python,Azure,Statistics,Kubernetes,0.2521,25.21,39.42,Very Low,LOW PRIORITY
585,280,JOB-2026-00280,Java Developer,Closed,5,4.0,Full-time,Remote,69745.0,129342.0,50.0,0.0,37.5,80.0,46.0,False,"Python, SQL","FastAPI, React",,Oracle,0.2947,29.47,39.39,Very Low,LOW PRIORITY
586,578,JOB-2026-00578,Java Developer,On Hold,5,4.0,Contract,Remote,61480.0,95922.0,50.0,0.0,37.5,80.0,46.0,False,Python,SQL Server,,"Angular, Kubernetes, Node.js",0.2947,29.47,39.39,Very Low,LOW PRIORITY
587,75,JOB-2026-00075,DevOps Engineer,Closed,5,4.0,Contract,Hybrid,68760.0,90801.0,50.0,33.33,45.83,80.0,52.66,False,AWS,Kubernetes,GitHub,"Azure, Java",0.1949,19.49,39.39,Very Low,LOW PRIORITY
588,512,JOB-2026-00512,Data Scientist,Open,4,4.0,Full-time,Hybrid,57612.0,105383.0,20.0,50.0,27.5,100.0,42.0,False,Machine Learning,"Docker, FastAPI, LangChain, Natural Language Processing",Pandas,Azure,0.3536,35.36,39.34,Very Low,LOW PRIORITY
589,692,JOB-2026-00692,ML Engineer,Closed,8,4.0,Full-time,Hybrid,88088.0,111574.0,40.0,50.0,42.5,50.0,44.0,False,"Machine Learning, Pandas","Azure, LangChain, OpenAI API",Git,PySpark,0.3222,32.22,39.29,Very Low,LOW PRIORITY
590,509,JOB-2026-00509,Data Scientist,Open,3,4.0,Contract,Onsite,31437.0,70968.0,0.0,100.0,25.0,100.0,40.0,False,,"FastAPI, Generative AI, Large Language Models, Natural Language Processing",SQL,,0.3816,38.16,39.26,Very Low,LOW PRIORITY
591,991,JOB-2026-00991,Data Scientist,Open,7,4.0,Contract-to-Hire,Remote,94570.0,146856.0,40.0,0.0,30.0,57.14,35.43,False,"Machine Learning, SQL","Kubernetes, Large Language Models, OpenAI API",,PySpark,0.4469,44.69,39.13,Very Low,LOW PRIORITY
592,583,JOB-2026-00583,ML Engineer,Open,9,4.0,Contract-to-Hire,Onsite,117765.0,141619.0,50.0,50.0,50.0,44.44,48.89,False,Python,Large Language Models,NumPy,Natural Language Processing,0.2417,24.17,39.0,Very Low,LOW PRIORITY
593,234,JOB-2026-00234,Java Developer,Closed,4,4.0,Full-time,Hybrid,48536.0,106911.0,40.0,0.0,30.0,100.0,44.0,False,"PostgreSQL, SQL","Django, Node.js, Spring Boot",,"Angular, JavaScript",0.3135,31.35,38.94,Very Low,LOW PRIORITY
594,10,JOB-2026-00010,Java Developer,Open,5,4.0,Full-time,Hybrid,50795.0,78126.0,50.0,0.0,37.5,80.0,46.0,False,"Python, SQL","Terraform, Vue.js",,"C#, Oracle",0.2809,28.09,38.84,Very Low,LOW PRIORITY
595,716,JOB-2026-00716,DevOps Engineer,Open,7,4.0,Full-time,Onsite,72625.0,93601.0,50.0,50.0,50.0,57.14,51.43,False,"AWS, Git","Azure, Kubernetes",Python,Java,0.1983,19.83,38.79,Very Low,LOW PRIORITY
596,882,JOB-2026-00882,Full Stack Developer,Open,3,4.0,Contract-to-Hire,Onsite,34506.0,89694.0,33.33,33.33,33.33,100.0,46.66,False,SQL,"Node.js, React",Python,"Jenkins, Vue.js",0.2692,26.92,38.76,Very Low,LOW PRIORITY
597,45,JOB-2026-00045,Full Stack Developer,Filled,5,4.0,Full-time,Hybrid,74145.0,128527.0,50.0,0.0,37.5,80.0,46.0,False,Git,React,,"Agile, Oracle, Terraform",0.2782,27.82,38.73,Very Low,LOW PRIORITY
598,339,JOB-2026-00339,Senior Java Developer,Closed,10,4.0,Contract,Remote,112860.0,134064.0,50.0,33.33,45.83,40.0,44.66,False,PostgreSQL,Node.js,Python,"C#, Spring Boot",0.2961,29.61,38.64,Very Low,LOW PRIORITY
599,630,JOB-2026-00630,Senior Java Developer,On Hold,6,4.0,Contract,Onsite,74820.0,113629.0,50.0,20.0,42.5,66.67,47.33,False,SQL,Java,Git,"C#, C++, FastAPI, Node.js",0.2551,25.51,38.6,Very Low,LOW PRIORITY
600,514,JOB-2026-00514,DevOps Engineer,Filled,5,4.0,Contract,Remote,67690.0,101508.0,25.0,100.0,43.75,80.0,51.0,False,AWS,"Azure, Jenkins, Kubernetes","GitHub, Python",,0.2,20.0,38.6,Very Low,LOW PRIORITY
601,184,JOB-2026-00184,Data Analyst,Filled,5,4.0,Full-time,Remote,62510.0,97854.0,0.0,100.0,25.0,80.0,36.0,False,,R,"AWS, Power BI",,0.4244,42.44,38.58,Very Low,LOW PRIORITY
602,891,JOB-2026-00891,Data Scientist,Open,8,4.0,Contract-to-Hire,Onsite,114728.0,148222.0,50.0,0.0,37.5,50.0,40.0,False,Machine Learning,Generative AI,,"Natural Language Processing, OpenAI API",0.3629,36.29,38.52,Very Low,LOW PRIORITY
603,266,JOB-2026-00266,DevOps Engineer,Filled,7,4.0,Contract-to-Hire,Remote,70420.0,94710.0,50.0,50.0,50.0,57.14,51.43,False,AWS,Docker,Git,Terraform,0.1905,19.05,38.48,Very Low,LOW PRIORITY
604,110,JOB-2026-00110,Data Scientist,Open,5,4.0,Full-time,Onsite,70835.0,105530.0,25.0,33.33,27.08,80.0,37.66,False,Machine Learning,"Azure, OpenAI API, PySpark",Python,"Docker, Natural Language Processing",0.3956,39.56,38.42,Very Low,LOW PRIORITY
605,406,JOB-2026-00406,Full Stack Developer,Filled,6,4.0,Contract,Onsite,80556.0,111775.0,50.0,0.0,37.5,66.67,43.33,False,PostgreSQL,FastAPI,,MongoDB,0.3101,31.01,38.4,Very Low,LOW PRIORITY
606,960,JOB-2026-00960,AI Engineer,Closed,4,4.0,Contract,Remote,59596.0,101706.0,33.33,33.33,33.33,100.0,46.66,False,Python,"LangChain, Large Language Models",Pandas,"Azure, Docker",0.256,25.6,38.24,Very Low,LOW PRIORITY
607,87,JOB-2026-00087,Data Scientist,Open,5,4.0,Contract-to-Hire,Onsite,58080.0,89450.0,33.33,0.0,25.0,80.0,36.0,False,SQL,"Natural Language Processing, OpenAI API",,"Azure, Kubernetes, PySpark",0.4158,41.58,38.23,Very Low,LOW PRIORITY
608,687,JOB-2026-00687,Data Scientist,Filled,3,4.0,Contract,Hybrid,32457.0,72419.0,0.0,100.0,25.0,100.0,40.0,False,,"FastAPI, Generative AI, Kubernetes, LangChain",AWS,,0.3523,35.23,38.09,Very Low,LOW PRIORITY
609,355,JOB-2026-00355,ML Engineer,Open,6,4.0,Contract-to-Hire,Onsite,85902.0,133018.0,25.0,66.67,35.42,66.67,41.67,False,Machine Learning,"Docker, FastAPI, Natural Language Processing","AWS, SQL",PySpark,0.327,32.7,38.08,Very Low,LOW PRIORITY
610,216,JOB-2026-00216,Data Scientist,Open,7,4.0,Contract,Onsite,94892.0,125187.0,33.33,33.33,33.33,57.14,38.09,False,Pandas,"Large Language Models, OpenAI API",Statistics,"LangChain, Natural Language Processing",0.38,38.0,38.05,Very Low,LOW PRIORITY
611,892,JOB-2026-00892,ML Engineer,Filled,5,4.0,Contract-to-Hire,Onsite,66090.0,95352.0,25.0,50.0,31.25,80.0,41.0,False,SQL,"FastAPI, Generative AI, LangChain",Statistics,PySpark,0.3355,33.55,38.02,Very Low,LOW PRIORITY
612,858,JOB-2026-00858,AI Engineer,Filled,7,4.0,Full-time,Hybrid,101381.0,142475.0,25.0,100.0,43.75,57.14,46.43,False,Machine Learning,"FastAPI, Large Language Models, Natural Language Processing",Python,,0.2538,25.38,38.01,Very Low,LOW PRIORITY
613,309,JOB-2026-00309,Business Analyst,Filled,6,4.0,Contract-to-Hire,Remote,82440.0,139401.0,25.0,50.0,31.25,66.67,38.33,False,SQL,"Business Analysis, PMP, Salesforce",Power BI,Agile,0.3746,37.46,37.98,Very Low,LOW PRIORITY
614,288,JOB-2026-00288,DevOps Engineer,Closed,7,4.0,Contract-to-Hire,Remote,97664.0,129376.0,33.33,100.0,50.0,57.14,51.43,False,Git,"Azure, Terraform",GitHub,,0.1767,17.67,37.93,Very Low,LOW PRIORITY
615,587,JOB-2026-00587,DevOps Engineer,Filled,8,4.0,Contract-to-Hire,Onsite,102176.0,161064.0,50.0,50.0,50.0,50.0,50.0,False,Google Cloud,Azure,"Git, GitHub","Docker, Java",0.1976,19.76,37.9,Very Low,LOW PRIORITY
616,852,JOB-2026-00852,Full Stack Developer,Filled,6,4.0,Contract,Remote,88752.0,119791.0,50.0,0.0,37.5,66.67,43.33,False,PostgreSQL,React,,"C#, Django",0.2972,29.72,37.89,Very Low,LOW PRIORITY
617,93,JOB-2026-00093,DevOps Engineer,Open,3,4.0,Contract,Onsite,40404.0,93728.0,33.33,50.0,37.5,100.0,50.0,False,AWS,"Docker, Java",GitHub,Kubernetes,0.1972,19.72,37.89,Very Low,LOW PRIORITY
618,650,JOB-2026-00650,Java Developer,On Hold,5,4.0,Full-time,Onsite,69390.0,103376.0,33.33,50.0,37.5,80.0,46.0,False,Python,"FastAPI, Jenkins",Git,CSS,0.2568,25.68,37.87,Very Low,LOW PRIORITY
619,613,JOB-2026-00613,ML Engineer,Open,6,4.0,Full-time,Onsite,80544.0,116729.0,50.0,0.0,37.5,66.67,43.33,False,SQL,OpenAI API,,Azure,0.2966,29.66,37.86,Very Low,LOW PRIORITY
620,129,JOB-2026-00129,AI Engineer,Filled,8,4.0,Contract,Hybrid,95256.0,118696.0,33.33,66.67,41.66,50.0,43.33,False,NumPy,"FastAPI, Large Language Models","SQL, Statistics",Docker,0.2961,29.61,37.84,Very Low,LOW PRIORITY
621,582,JOB-2026-00582,Data Scientist,Closed,7,4.0,Full-time,Remote,86247.0,115806.0,33.33,50.0,37.5,57.14,41.43,False,NumPy,"Generative AI, LangChain",Statistics,Azure,0.3241,32.41,37.82,Very Low,LOW PRIORITY
622,53,JOB-2026-00053,Java Developer,Open,5,4.0,Full-time,Onsite,63650.0,104690.0,33.33,40.0,35.0,80.0,44.0,False,SQL,"Django, React","Git, MySQL","AWS Certified, Angular, Kubernetes",0.2852,28.52,37.81,Very Low,LOW PRIORITY
623,108,JOB-2026-00108,AI Engineer,On Hold,3,4.0,Contract,Remote,30636.0,62828.0,25.0,33.33,27.08,100.0,41.66,False,SQL,"Docker, Generative AI, Natural Language Processing",Git,"FastAPI, PySpark",0.3194,31.94,37.77,Very Low,LOW PRIORITY
624,866,JOB-2026-00866,Java Developer,Filled,2,4.0,Full-time,Remote,24522.0,81861.0,50.0,0.0,37.5,100.0,50.0,False,Git,C#,,React,0.1937,19.37,37.75,Very Low,LOW PRIORITY
625,342,JOB-2026-00342,Data Scientist,Closed,8,4.0,Contract-to-Hire,Onsite,117016.0,147373.0,25.0,66.67,35.42,50.0,38.34,False,AWS,"FastAPI, LangChain, Natural Language Processing","Pandas, Statistics",Generative AI,0.3671,36.71,37.69,Very Low,LOW PRIORITY
626,458,JOB-2026-00458,Java Developer,Filled,4,4.0,Contract-to-Hire,Remote,40688.0,100390.0,40.0,0.0,30.0,100.0,44.0,False,"Git, SQL","C#, Kubernetes, React",,"Django, FastAPI",0.2823,28.23,37.69,Very Low,LOW PRIORITY
627,635,JOB-2026-00635,Senior Java Developer,Closed,7,4.0,Full-time,Remote,73101.0,100048.0,50.0,0.0,37.5,57.14,41.43,False,"MySQL, PostgreSQL","FastAPI, Kubernetes",,"Docker, Terraform",0.3206,32.06,37.68,Very Low,LOW PRIORITY
628,171,JOB-2026-00171,AI Engineer,Open,6,4.0,Contract-to-Hire,Onsite,89106.0,137257.0,50.0,0.0,37.5,66.67,43.33,False,Machine Learning,Generative AI,,"Large Language Models, PySpark",0.2918,29.18,37.67,Very Low,LOW PRIORITY
